Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
4997452,4474190,90591330394578821147503676141833907308,36:11,4,12,.333,2,5,.400,1,2,.500,0,4,4,7,1,0,3,3,11,+1
4997452,4474190,5184014643084268438043630135667,34:09,6,17,.353,1,2,.500,4,4,1.000,1,7,8,4,0,2,2,3,17,-17
4997452,4474190,5186179885784890572733402211699,31:20,4,11,.364,1,2,.500,5,7,.714,4,4,8,4,2,0,2,2,14,-14
4997452,4474190,1711443886513072774174889332335461,29:53,6,8,.750,4,6,.667,2,2,1.000,1,2,3,1,0,1,1,0,18,-14
4997452,4474190,23643276041349387258684073331,29:00,10,16,.625,1,4,.250,0,1,.000,1,7,8,5,1,0,0,1,21,+7
4997452,4474190,22091166159184757359347330676,22:18,3,8,.375,0,4,.000,0,0,0,1,0,1,2,1,0,2,3,6,-17
4997452,4474190,81458112487157983791903592,17:38,2,4,.500,1,2,.500,2,2,1.000,2,2,4,0,0,1,0,2,7,+7
4997452,4474190,1367196581119695663702183792045924,15:28,3,4,.750,0,1,.000,1,2,.500,1,3,4,0,0,0,1,1,7,+2
4997452,4474190,6533046161980743184356872647265,14:39,3,10,.300,0,3,.000,0,0,0,2,1,3,0,0,0,0,2,6,-8
4997452,4474190,23019725344665057630497629555,6:54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-7
4997452,4474190,23948178839877202033239157093,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997452,4474190,6130734194481923489768670718323,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474190,4997452,6212422483388484963988811662471,36:16,12,22,.545,3,5,.600,2,4,.500,3,10,13,11,1,1,2,2,29,+15
4474190,4997452,1848709853117492499480140680034082695525848475708169351269,36:15,8,12,.667,2,3,.667,2,2,1.000,1,1,2,1,3,1,3,5,20,+10
4474190,4997452,20234331848193108905784799086,34:59,7,11,.636,1,2,.500,0,0,0,2,5,7,5,2,1,0,0,15,+6
4474190,4997452,23019673066354274578912665977,34:15,8,13,.615,3,5,.600,2,2,1.000,0,2,2,6,0,1,1,3,21,+3
4474190,4997452,6743507800818122764161870256251435662078510,30:08,5,13,.385,2,9,.222,0,0,0,2,10,12,2,2,0,0,1,12,+12
4474190,4997452,1671191633886462620341500726439790,24:04,3,8,.375,2,5,.400,0,0,0,0,3,3,1,1,0,2,0,8,+11
4474190,4997452,350002324766642089907758960618861934,19:20,2,5,.400,0,1,.000,1,2,.500,1,2,3,2,0,1,1,1,5,+5
4474190,4997452,426883843236768671427177,11:44,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,2,4,-3
4474190,4997452,6369657817007312273234967359342,10:50,1,3,.333,1,3,.333,0,0,0,0,0,0,0,0,1,1,1,3,+1
4474190,4997452,5893035114987234928364716651636,0:43,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4474190,4997452,89636819758394535576717892879008164197,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474190,4997452,80329251887472715540161913,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261391,4674391,21167641359721064167373497714,36:58,13,21,.619,3,8,.375,3,3,1.000,1,5,6,8,1,0,6,4,32,+5
5261391,4674391,23334036428470481873289703028,36:47,7,22,.318,1,2,.500,3,5,.600,2,9,11,3,0,1,2,1,18,0
5261391,4674391,89986822209733868193802597,31:38,7,9,.778,1,1,1.000,2,2,1.000,4,1,5,1,1,0,2,2,17,+2
5261391,4674391,5899233353074688355776693126279,27:52,5,8,.625,1,2,.500,3,3,1.000,3,11,14,3,0,1,1,5,14,+2
5261391,4674391,5660598668972653312360873485678,20:55,0,6,.000,0,5,.000,0,0,0,3,1,4,2,0,0,1,2,0,-4
5261391,4674391,83956175383371845107740526,31:39,4,16,.250,2,9,.222,0,0,0,1,3,4,1,1,1,1,2,10,+6
5261391,4674391,21183277367790240852813441907,19:14,1,3,.333,0,0,0,2,4,.500,2,5,7,2,0,3,3,3,4,-2
